Symbol,Current_Price,MA20,MA50,MA50_Slope_Pct,RSI_14,Technical_Indicator_Version,MACD,MACD_Signal,ADX_14,ADX_Plus_DI,ADX_Minus_DI,StochRSI_14,ATR_14,High_6M,Low_6M,Pct_Change_1M,Pct_Change_3M,Pct_Change_6M,Avg_Volume,Avg_Turnover_INR,Vol_Ratio,BB_Position,Cached_Date,PE_Ratio,Forward_PE,PB_Ratio,ROE,ROA,Debt_to_Equity,Current_Ratio,Profit_Margin,Operating_Margin,Gross_Margin,Revenue_Growth,Earnings_Growth,EPS,Dividend_Yield,Market_Cap,EV_EBITDA,Free_CashFlow,Total_Debt,Total_Cash,Total_Revenue,Shares_Outstanding,Book_Value,Sector,Industry,Fund_Data_Stale,Fundamental_Score,Technical_Score,ATR_Pct,Dynamic_Weight_Fund,Dynamic_Weight_Tech,Combined_Score,Fund_Fields_Present,Data_Quality,Rating_Capped,Rating_Cap_Reason,Specialized_Fundamental_Model_Required,Fundamental_Model,Fund_Valuation_Points,Fund_Quality_Points,Fund_Growth_Points,Fund_Income_Points,Fund_Component_Summary,Fund_Component_PE,Fund_Component_PB,Fund_Component_ROE,Fund_Component_ROA,Fund_Component_DE,Fund_Component_CR,Fund_Component_PM,Fund_Component_RG,Fund_Component_EG,Fund_Component_DY,Fund_Component_EV,Fundamental_Anomaly,Fundamental_Anomaly_Reason,Specialized_Quality_Eligible,Specialized_Quality_Gate_Reason,Buy_Eligible,Buy_Gate_Reason,Strong_Buy_Eligible,Strong_Buy_Gate_Reason,Trend_Confirmed,Rating,Fund_Component_PB_ROE,Fund_Component_GROSS_NPA,Fund_Component_NET_NPA,Fund_Component_CAPITAL_ADEQUACY,Fund_Component_SOLVENCY,Rank,DCF_Status,DCF_FCF_Source,DCF_Cash_Flow_Basis,DCF_Sector,DCF_Expected_Growth,DCF_Base_FCF,DCF_Market_Cap,DCF_Net_Debt,DCF_Enterprise_Value,DCF_EV_Method,DCF_FCF_Yield,DCF_Revenue_FCF_Margin,DCF_Years,DCF_Discount_Rate,DCF_Assumed_Growth,DCF_Assumed_Terminal_Growth,DCF_Implied_FCF_CAGR,DCF_Implied_Terminal_Growth,DCF_Base_Case_Value,DCF_Value_to_Market_Cap,DCF_Base_Case_Gap,DCF_Base_Case_Upside,DCF_Valuation_Score,DCF_Assessment,Pre_DCF_Rank,Pre_DCF_Combined_Score,Pre_DCF_Rating,Final_Score,Transcript_Status,Transcript_Score,Transcript_Weighted_Score,Transcript_Recency_Weight,Transcript_Guidance,Transcript_Risk,Transcript_Management_Confidence,Transcript_Optimism_QoQ_Delta,Transcript_Uncertainty_QoQ_Delta,Transcript_Previous_Guidance,Transcript_Call_Date,Transcript_Summary,Transcript_Priority_Applied,Transcript_Strong_Buy_Capped,Transcript_Technical_Gate,Transcript_Quality_Gate,News_Sentiment
HUHTAMAKI,282.95,271.15,220.18,21.92,62.73,3,22.097,24.924,42.0,28.81,22.47,0.0,16.0,318.68,148.32,38.94,51.82,50.54,687772,194605150.56,0.02,0.58,2026-08-05,16.538017,10.555147,1.6075838,0.1058,0.0481,10.717,2.196,0.05223,0.081140004,0.32696998,0.225,0.755,17.36,0.67,21682348032.0,8.861,687712512.0,1445600000.0,3958799872.0,26116399104.0,75521934.0,178.591,Consumer Cyclical,Packaging & Containers,False,76.33,62.12,5.65,0.7,0.3,72.07,4.0,FULL,False,,False,Generic Fundamental Model,24.56,30.83,17.03,3.91,Val 24.6 | Quality 30.8 | Growth 17.0 | Income 3.9,12.57,7.41,7.46,3.5,8.91,5.89,5.07,8.17,8.86,3.91,4.58,False,,True,passed,True,,True,,True,BUY,,,,,,1,OK,reported,operating_cash_flow_less_capex_equity_proxy,Consumer Cyclical,0.17,687712512.0,21682348032.0,-2513199872.0,19169148160.0,equity_value_proxy,0.0317,0.0263,5.0,0.11,0.17,0.04,0.2286,0.0564,17332049357.97,0.7994,-0.2006,-0.2006,49.0,Demanding,25,72.07,STRONG BUY,69.62,Available,67.0,67.0,1.0,unclear,13.04,67.66,,,,2026-07-31,67.0 | No explicit guidance; positive demand; positive revenue; positive margins | 2026-07-31,True,False,Full weight,Passed,positive
TMB,875.25,831.2,782.69,8.0,64.72,3,26.9603,25.9874,45.07,32.77,10.48,33.99,30.23,893.65,562.44,16.56,19.65,34.12,457495,400422781.09,0.1,0.82,2026-08-05,9.457241,,1.3440872,0.14521,0.019609999,,,0.41229,0.58677,0.0,0.183,0.35,90.74,1.45,135889305600.0,,,15402099712.0,40727900160.0,35027791872.0,158351454.0,638.463,Financial Services,Banks - Regional,False,57.5,78.03,3.45,0.7,0.3,63.66,4.0,FULL,False,,False,Bank Equity Quality Model,18.25,19.25,15.0,5.0,Val 18.2 | Quality 19.2 | Growth 15.0 | Income 5.0,10.0,,8.25,6.0,,,5.0,8.0,7.0,5.0,,False,,False,"missing specialized quality data: Gross_NPA, Net_NPA, Capital_Adequacy",True,,False,"missing specialized quality data: Gross_NPA, Net_NPA, Capital_Adequacy",True,BUY,8.25,0.0,0.0,0.0,,2,sector_not_supported,reported,n/a,Financial Services,0.13,,135889305600.0,,,n/a,,,,,,,,,,,,,25.0,Insufficient data,146,63.66,BUY,64.57,Available,81.9,81.9,1.0,raised,22.77,100.0,,,,2026-07-30,81.9 | Raised | 2026-07-30,True,False,Full weight,Passed,positive
ABB,7613.0,7334.76,7089.25,3.69,64.88,3,152.6218,124.1035,31.39,32.08,11.09,94.96,212.17,7645.0,5629.93,12.94,9.84,32.99,430672,3278709042.1,0.17,0.77,2026-08-05,103.55989,73.564156,17.465628,0.19131,0.07907,1.547,2.193,0.21349001,0.11459,0.37280998,0.121,0.03,74.3,0.54,1630528995328.0,79.802,10823799808.0,1445200000.0,73355198464.0,139951194112.0,211908375.0,440.551,Industrials,Specialty Industrial Machinery,False,58.36,77.27,2.79,0.7,0.3,64.03,4.0,FULL,False,,False,Generic Fundamental Model,4.07,40.73,9.7,3.86,Val 4.1 | Quality 40.7 | Growth 9.7 | Income 3.9,2.23,1.2,11.68,4.36,9.38,5.75,9.56,6.16,3.54,3.86,0.64,False,,True,passed,True,,True,,True,BUY,,,,,,3,growth_above_model_range,reported,operating_cash_flow_less_capex_equity_proxy,Industrials,0.125,10823799808.0,1630528995328.0,-71909998464.0,1558618996864.0,equity_value_proxy,0.0066,0.0773,5.0,0.11,0.125,0.04,,,228326937600.95,0.14,-0.86,-0.86,25.0,Very stretched,139,64.03,BUY,63.98,Available,63.02,63.02,1.0,unclear,47.66,83.03,,,,2026-08-07,63.0 | No explicit guidance; positive demand; positive revenue; margin pressure | 2026-08-07,True,False,Full weight,Passed,positive
GLAXO,2614.5,2544.43,2389.63,3.96,61.17,3,65.0383,65.8418,37.55,22.98,17.73,34.86,71.21,2662.3,2103.2,8.45,8.05,6.55,85760,224220426.64,0.14,0.72,2026-08-05,42.54287,33.025673,19.462063,0.49113,0.18495001,1.467,2.027,0.27108,0.34419,0.64005,0.021,0.057,61.23,2.15,441285771264.0,32.952,7293385216.0,332721984.0,27567996928.0,38216744960.0,169406034.0,133.845,Healthcare,Drug Manufacturers - General,False,63.23,74.24,2.72,0.7,0.3,66.53,4.0,FULL,False,,False,Generic Fundamental Model,7.19,44.27,6.85,4.92,Val 7.2 | Quality 44.3 | Growth 6.8 | Income 4.9,4.83,1.14,14.66,4.89,9.6,5.47,9.65,2.17,4.68,4.92,1.22,False,,True,passed,True,,True,,True,BUY,,,,,,4,OK,reported,operating_cash_flow_less_capex_equity_proxy,Healthcare,0.145,7293385216.0,441285771264.0,-27235274944.0,414050496320.0,equity_value_proxy,0.0165,0.1908,5.0,0.11,0.145,0.04,0.4126,0.0869,166619325291.36,0.3776,-0.6224,-0.6224,10.0,Stretched,96,66.53,BUY,61.45,Available,72.24,72.24,1.0,unclear,20.85,89.41,,,,2026-08-06,72.2 | No explicit guidance; positive demand; positive revenue; neutral margins | 2026-08-06,True,False,Full weight,Passed,positive
MONARCH,390.0,373.38,354.62,7.33,64.53,3,11.8596,10.7724,29.02,22.62,10.18,45.93,13.6,397.6,242.5,12.88,24.18,29.07,179585,70038316.69,0.04,0.76,2026-08-05,17.090271,,3.180973,0.20495,0.12906,3.83,2.211,0.49444,0.64997,0.9306,0.582,0.841,22.82,0.26,30930251776.0,,,372068992.0,7086507008.0,3664585984.0,79308338.0,122.604,Financial Services,Capital Markets,False,90.25,77.27,3.49,0.7,0.3,86.36,4.0,FULL,False,,False,Capital Markets Earnings Quality Model,20.25,45.0,20.0,5.0,Val 20.2 | Quality 45.0 | Growth 20.0 | Income 5.0,12.75,,20.0,10.0,,,15.0,10.0,10.0,5.0,,False,,True,passed,True,,True,,True,BUY,7.5,,,,,5,sector_not_supported,reported,n/a,Financial Services,0.15,,30930251776.0,,,n/a,,,,,,,,,,,,,25.0,Insufficient data,1,86.36,STRONG BUY,86.36,No transcript,,,0.0,,,,,,,,No transcript,False,True,"Fresh, quality transcript required for STRONG BUY",No transcript,positive
CRISIL,4525.0,4350.85,4139.07,2.63,63.21,3,104.0505,96.2412,31.4,27.77,12.77,40.87,120.01,4646.52,3689.72,11.86,8.96,-2.62,63746,288451917.0,0.14,0.8,2026-08-05,36.051323,29.53044,9.735215,0.29052,0.14866,10.23,1.868,0.21434,0.24679,0.47004002,0.276,0.262,120.8,0.9,318481235968.0,26.689,5070512640.0,3346599936.0,9163100160.0,41258598400.0,73130017.0,447.345,Financial Services,Financial Data & Stock Exchanges,False,83.5,79.55,2.65,0.7,0.3,82.31,4.0,FULL,False,,False,Capital Markets Earnings Quality Model,13.5,45.0,20.0,5.0,Val 13.5 | Quality 45.0 | Growth 20.0 | Income 5.0,6.0,,20.0,10.0,,,15.0,10.0,10.0,5.0,,False,,True,passed,True,,True,,True,BUY,7.5,,,,,6,sector_not_supported,reported,n/a,Financial Services,0.115,5070512640.0,318481235968.0,,,n/a,,0.12289590137894747,,,,,,,,,,,25.0,Insufficient data,2,82.31,STRONG BUY,82.31,No transcript,,,0.0,,,,,,,,No transcript,False,True,"Fresh, quality transcript required for STRONG BUY",No transcript,positive
MANALIPETC,65.66,64.87,64.14,5.03,53.76,3,0.7121,0.6931,26.96,24.99,14.27,57.09,2.47,68.2,39.38,7.78,15.9,9.6,610281,40071117.3,0.12,0.63,2026-08-05,8.703704,,0.8823333,0.10939,0.02011,10.691,4.507,0.1271,0.05272,0.23858999,0.271,1.703,7.56,0.75,11317550080.0,8.235,2112500.0,1370000000.0,6053100032.0,10223899648.0,171999229.0,74.575,Basic Materials,Specialty Chemicals,False,82.29,78.79,3.76,0.7,0.3,81.24,4.0,FULL,False,,False,Generic Fundamental Model,26.7,33.44,18.09,4.06,Val 26.7 | Quality 33.4 | Growth 18.1 | Income 4.1,14.63,7.56,7.93,2.53,8.57,6.49,7.92,8.7,9.39,4.06,4.51,False,,True,passed,True,,True,,True,BUY,,,,,,7,low_fcf_yield,reported,operating_cash_flow_less_capex_equity_proxy,Basic Materials,0.14,2112500.0,11317550080.0,-4683100032.0,6634450048.0,equity_value_proxy,0.0002,0.0002,5.0,0.11,0.14,0.04,,,,,,,15.0,FCF too low,3,81.24,STRONG BUY,81.24,No transcript,,,0.0,,,,,,,,No transcript,False,True,"Fresh, quality transcript required for STRONG BUY",No transcript,neutral
HEROMOTOCO,5779.0,5160.31,4963.43,1.36,76.57,3,204.652,136.5248,39.89,37.55,5.01,79.86,130.67,5779.0,4706.27,19.71,10.18,3.85,619413,3579592257.74,1.25,0.99,2026-08-05,19.518366,17.915758,5.2491727,0.28027,0.1254,3.57,1.909,0.12109999,0.13216,0.32718,0.302,0.257,290.47,3.43,1134426980352.0,14.269,62689423360.0,7786100224.0,129412702208.0,474112393216.0,200092938.0,1080.075,Consumer Cyclical,Auto Manufacturers,False,80.76,68.94,2.26,0.7,0.3,77.21,4.0,FULL,False,,False,Generic Fundamental Model,17.75,41.47,16.61,4.93,Val 17.8 | Quality 41.5 | Growth 16.6 | Income 4.9,10.89,3.36,14.59,4.8,9.44,4.56,8.08,8.86,7.75,4.93,3.5,False,,True,passed,True,,True,,True,BUY,,,,,,8,OK,reported,operating_cash_flow_less_capex_equity_proxy,Consumer Cyclical,0.135,62689423360.0,1134426980352.0,-121626601984.0,1012800378368.0,equity_value_proxy,0.0553,0.1322,5.0,0.11,0.135,0.04,0.0872,0.0205,1376376513758.31,1.2133,0.2133,0.2133,86.0,Reasonable,7,77.21,STRONG BUY,78.09,No transcript,,,0.0,,,,,,,,No transcript,False,True,"Fresh, quality transcript required for STRONG BUY",No transcript,positive
SENCO,398.1,389.47,358.3,5.82,59.16,3,12.4998,14.1497,31.56,26.43,18.11,13.67,18.04,418.65,278.85,14.18,8.95,12.3,1630521,649110474.19,0.32,0.63,2026-08-05,11.3616905,16.091646,2.5928168,0.25617,0.0939,107.377,1.541,0.06813,0.1258,0.19785999,0.511,1.516,35.03,0.45,65232580608.0,8.808,-2247412480.0,26991099904.0,5166369792.0,84300300288.0,163900959.0,153.501,Consumer Cyclical,Luxury Goods,False,77.66,77.27,4.53,0.7,0.3,77.54,4.0,FULL,False,,False,Generic Fundamental Model,23.41,31.87,18.96,3.42,Val 23.4 | Quality 31.9 | Growth 19.0 | Income 3.4,13.27,5.55,14.29,4.54,3.18,4.13,5.73,9.57,9.39,3.42,4.59,False,,True,passed,True,,True,,True,BUY,,,,,,9,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Consumer Cyclical,0.15,6744024023.04,65232580608.0,21824730112.0,87057310720.0,equity_value_proxy,0.1034,0.08,5.0,0.11,0.15,0.04,-0.0581,-0.05,157144817785.54,2.409,1.409,1.409,25.0,Low expectation,4,77.54,STRONG BUY,77.54,No transcript,,,0.0,,,,,,,,No transcript,False,True,"Fresh, quality transcript required for STRONG BUY",No transcript,positive
RBZJEWEL,151.2,148.08,139.71,4.97,58.68,3,2.4568,2.3292,26.42,27.89,14.29,76.66,6.67,155.5,102.07,5.08,5.38,3.05,99879,15101833.57,0.16,0.67,2026-08-05,10.956205,,2.0024548,0.20114,0.13059,56.626,2.99,0.08609,0.104270004,0.23454,0.38,0.364,13.7,,6004000256.0,8.393,-613154368.0,1697771008.0,30887000.0,6364802048.0,40000000.0,74.958,Consumer Cyclical,Luxury Goods,False,78.29,75.76,4.41,0.7,0.3,77.53,4.0,FULL,False,,False,Generic Fundamental Model,24.08,36.85,17.36,0.0,Val 24.1 | Quality 36.9 | Growth 17.4 | Income 0.0,13.35,6.09,13.5,4.82,5.82,6.46,6.25,9.33,8.03,0.0,4.64,False,,True,passed,True,,True,,True,BUY,,,,,,10,estimated_fcf,revenue_margin_fallback,operating_cash_flow_less_capex_equity_proxy,Consumer Cyclical,0.17,509184163.84,6004000256.0,1666884008.0,7670884264.0,equity_value_proxy,0.0848,0.08,5.0,0.11,0.17,0.04,-0.0136,-0.05,12832695212.0,2.1374,1.1374,1.1374,25.0,Low expectation,5,77.53,STRONG BUY,77.53,No transcript,,,0.0,,,,,,,,No transcript,False,True,"Fresh, quality transcript required for STRONG BUY",No transcript,neutral
